,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
47628,135,1174,181
47629,1174,181,9666
47630,181,9666,181
47631,9666,181,1786
47632,181,1786,181
47633,1786,181,12439
47634,181,12439,181
47635,12439,181,888
47636,181,888,181
47637,888,181,3256
47638,181,3256,181
47639,3256,181,338
47640,181,338,981
47641,981,155,3252
47642,155,3252,96
47643,96,174,3815
47644,174,3815,1909
47645,3815,1909,24
47646,24,135,5440
47647,135,5440,3913
47648,5440,3913,180
47649,3913,180,722
47650,180,722,1287
47651,722,1287,1909
47652,1287,1909,174
47653,1909,174,157
47654,174,157,20
47655,157,20,1854
47656,20,1854,20
47657,1854,20,5217
47658,20,5217,20
47659,5217,20,12440
47660,20,12440,20
47661,12440,20,12441
47662,20,12441,20
47663,12441,20,12442
47664,20,12442,20
47665,12442,20,685
47666,20,685,496
47667,685,496,146
47668,496,146,1071
47669,146,1071,140
47670,1071,140,1
47671,140,1,241
47672,1,241,1634
47673,241,1634,96
47674,1634,96,174
47675,96,174,7755
47676,174,7755,12443
47677,7755,12443,135
47678,12443,135,724
47679,135,724,1244
47680,724,1244,982
47681,1244,982,2350
47682,982,2350,180
47683,2350,180,4300
47684,180,4300,724
47685,4300,724,12444
47686,724,12444,311
47687,12444,311,12445
47688,311,12445,180
47689,12445,180,12446
47690,180,12446,980
47691,12446,980,838
47692,980,838,980
47693,838,980,12447
47694,980,12447,180
47695,12447,180,4300
47696,12445,180,12448
47697,180,12448,980
47698,12448,980,12449
47699,980,12449,10865
47700,12449,10865,1174
47701,10865,1174,181
47702,888,181,5035
47703,181,5035,181
47704,5035,181,211
47705,181,211,181
47706,211,181,3257
47707,181,3257,181
47708,3257,181,1132
47709,181,1132,6815
47710,1132,6815,20
47711,6815,20,1246
47712,20,1246,181
47713,1246,181,3278
47714,181,3278,722
47715,3278,722,1947
47716,722,1947,0
47717,1947,10865,1947
47718,10865,1947,0
47719,1947,137,1
47720,12438,10,12451
47721,10,12451,137
47722,12451,137,228
47723,137,228,96
47724,228,96,3892
47725,96,3892,10
47726,3892,10,12452
47727,10,12452,10
47728,12452,10,12453
47729,10,12453,140
47730,12453,140,228
47731,140,228,96
47732,228,96,4776
47733,96,4776,10
47734,4776,10,6055
47735,10,6055,24
47736,6055,24,5383
47737,24,5383,10
47738,5383,10,3572
47739,10,3572,181
47740,3572,181,3892
47741,181,3892,24
47742,3892,24,12454
47743,24,12454,24
47744,12454,24,12455
47745,24,12455,136
47746,12455,136,1517
47747,136,1517,181
47748,1517,181,878
47749,181,878,24
47750,878,24,6053
47751,24,6053,181
47752,6053,181,5382
47753,181,5382,24
47754,5382,24,1245
47755,24,1245,180
47756,1245,180,989
47757,180,989,24
47758,989,24,12456
47759,24,12456,181
47760,12456,181,12457
47761,181,12457,24
47762,12457,24,4539
47763,24,4539,724
47764,4539,724,4407
47765,724,4407,24
47766,4407,24,12458
47767,24,12458,311
47768,12458,311,12459
47769,311,12459,179
47770,12459,179,1242
47771,179,1242,178
47772,1242,178,4136
47773,178,4136,311
47774,4136,311,12460
47775,311,12460,311
47776,12460,311,5187
47777,311,5187,180
47778,5187,180,1242
47779,180,1242,178
47780,1242,178,989
47781,178,989,311
47782,989,311,12461
47783,311,12461,311
47784,12461,311,12462
47785,311,12462,180
47786,12462,180,1649
47787,180,1649,178
47788,1649,178,1175
47789,178,1175,311
47790,1175,311,12463
47791,311,12463,722
47792,12463,722,12464
47793,722,12464,180
47794,12464,180,6693
47795,180,6693,721
47796,6693,721,12465
47797,721,12465,180
47798,12465,180,1460
47799,180,1460,180
47800,1460,180,3298
47801,180,3298,24
47802,3298,24,1245
47803,24,1245,179
47804,1245,179,7484
47805,179,7484,24
47806,7484,24,6053
47807,6053,181,1212
47808,181,1212,24
47809,1212,24,1245
47810,989,24,12454
47811,12454,24,12466
47812,24,12466,136
47813,12466,136,1517
47814,1517,181,3693
47815,181,3693,24
47816,3693,24,3742
47817,24,3742,20
47818,3742,20,1301
47819,1301,96,1247
47820,96,1247,24
47821,1247,24,1175
47822,24,1175,96
47823,1175,96,11241
47824,96,11241,136
47825,11241,136,3253
47826,136,3253,174
47827,3253,174,1917
47828,174,1917,10
47829,1917,10,7402
47830,10,7402,20
47831,7402,20,1180
47832,20,1180,0
47833,1180,54,57
47834,57,716,59
47835,716,59,0
47836,59,20,24
47837,24,96,12467
47838,96,12467,24
47839,12467,24,181
47840,181,20,12468
47841,20,12468,0
47842,12468,12469,0
47843,12469,5422,0
47844,5422,57,716
47845,60,96,20
47846,20,10,12470
47847,10,12470,20
47848,12470,20,24
47849,24,96,4397
47850,96,4397,0
47851,4397,12471,0
47852,12471,5479,0
47853,5479,3484,2735
47854,2735,872,858
47855,872,858,2855
47856,2856,2857,2856
47857,2857,2856,2855
47858,2856,2855,858
47859,2855,858,872
47860,858,872,2735
47861,872,2735,3484
47862,2735,3484,2681
47863,3484,2681,12472
47864,2681,12472,10
47865,12472,10,12451
47866,1180,0,0
47867,1180,998,181
47868,998,181,311
47869,311,20,181
47870,181,10,0
47871,10,20,38
47872,38,10,127
47873,50,4764,9030
47874,4764,9030,4764
47875,9030,4764,9139
47876,4764,9139,0
47877,9139,4764,9030
47878,9139,10,38
47879,10,20,938
47880,20,938,8
47881,938,8,1951
47882,8,1951,0
47883,1951,1,38
47884,145,38,1
47885,38,1,20
47886,1,20,9315
47887,20,9315,1477
47888,9315,1477,614
47889,1477,614,0
47890,614,113,3018
47891,113,3018,764
47892,3018,764,108
47893,764,108,160
47894,108,160,7374
47895,160,7374,4325
47896,7374,4325,10649
47897,4325,10649,1993
47898,10649,1993,948
47899,1993,948,11718
47900,948,11718,625
47901,11718,625,0
47902,625,10,38
47903,1,20,12473
47904,20,12473,12474
47905,12473,12474,2064
47906,12474,2064,180
47907,2064,180,311
47908,180,311,0
47909,311,311,0
47910,20,181,0
47911,181,181,0
47912,181,977,0
47913,977,998,181
47914,50,38,1117
47915,38,1117,38
47916,1117,38,1117
47917,38,1117,0
47918,1117,998,181
47919,50,38,108
47920,38,108,38
47921,108,38,108
47922,38,108,0
47923,38,108,20
47924,108,20,1003
47925,20,1003,20
47926,1003,20,1003
47927,1003,20,723
47928,20,723,1
47929,723,1,7458
47930,1,7458,1
47931,7458,1,7458
47932,7458,1,1117
47933,1,1117,0
47934,1117,1625,723
47935,1625,723,0
47936,723,136,5693
47937,136,5693,136
47938,5693,136,5693
47939,136,5693,1003
47940,5693,1003,38
47941,1003,38,160
47942,160,38,4719
47943,38,4719,0
47944,4719,10,38
47945,977,311,20
47946,311,20,24
47947,311,24,180
47948,180,85,4377
47949,85,4377,4371
47950,4377,4371,4377
47951,4371,4377,4374
47952,4377,4374,939
47953,4374,939,4722
47954,939,4722,968
47955,4722,968,965
47956,968,965,940
47957,965,940,941
47958,940,941,665
47959,941,665,12475
47960,665,12475,178
47961,12475,178,135
47962,178,135,181
47963,179,178,135
47964,179,178,181
47965,178,181,179
47966,181,179,974
47967,179,974,12256
47968,974,12256,876
47969,12256,876,12476
47970,876,12476,3707
47971,12476,3707,4766
47972,3707,4766,4718
47973,4766,4718,943
47974,4718,943,4151
47975,943,4151,3635
47976,4151,3635,4240
47977,3635,4240,976
47978,4240,976,12477
47979,976,12477,7232
47980,12477,7232,4073
47981,7232,4073,180
47982,4073,180,311
47983,4377,4371,12478
47984,4371,12478,4240
47985,12478,4240,939
47986,4240,939,1383
47987,939,1383,12479
47988,1383,12479,10678
47989,12479,10678,12480
47990,10678,12480,1351
47991,12480,1351,11944
47992,1351,11944,2678
47993,11944,2678,4308
47994,2678,4308,4377
47995,4308,4377,4374
47996,4377,4374,4103
47997,4374,4103,939
47998,4103,939,4104
47999,939,4104,3996
48000,4104,3996,4389
48001,3996,4389,2904
48002,4389,2904,12481
48003,2904,12481,1008
48004,12481,1008,10
48005,1008,10,1008
48006,10,1008,2310
48007,1008,2310,0
48008,2310,998,181
48009,20,9315,12474
48010,9315,12474,2064
48011,181,977,12482
48012,977,12482,1707
48013,12482,1707,12483
48014,1707,12483,1402
48015,12483,1402,857
48016,1402,857,1388
48017,797,37,12484
48018,37,12484,992
48019,12484,992,1415
48020,992,1415,857
48021,1415,857,146
48022,857,146,2076
48023,561,2076,37
48024,2076,37,797
48025,797,1388,37
48026,1388,37,4
48027,37,4,518
48028,4,518,142
48029,518,142,518
48030,142,518,26
48031,518,26,1445
48032,26,1445,27
48033,1445,27,2039
48034,27,2039,28
48035,2039,28,996
48036,28,996,142
48037,996,142,996
48038,142,996,158
48039,158,981,142
48040,142,980,857
48041,980,857,992
48042,857,992,1415
48043,1388,37,146
48044,37,146,1881
48045,146,1881,526
48046,1881,526,1881
48047,526,1881,30
48048,1881,30,989
48049,989,143,1399
48050,143,1399,142
48051,1399,142,980
48052,142,980,142
48053,142,980,158
48054,980,158,981
48055,142,981,857
48056,4,1707,12483
48057,797,37,4
48058,142,518,4
48059,518,4,518
48060,142,518,12482
48061,518,12482,1707
48062,797,37,28
48063,37,28,996
48064,142,996,28
48065,996,28,996
48066,981,158,981
48067,518,142,27
48068,142,27,28
48069,27,28,1037
48070,28,1037,27
48071,1037,27,28
48072,27,28,995
48073,28,995,28
48074,995,28,37
48075,28,37,457
48076,37,457,161
48077,161,457,3
48078,457,3,0
48079,3,992,1415
48080,4,989,155
48081,989,155,989
48082,155,989,30
48083,989,30,989
48084,30,989,155
48085,155,989,18
48086,989,18,857
48087,18,857,992
48088,992,1415,154
48089,1415,154,989
48090,154,989,155
48091,155,989,146
48092,989,146,4800
48093,146,4800,146
48094,4800,146,12485
48095,146,12485,141
48096,12485,141,1391
48097,141,1391,142
48098,1391,142,1391
48099,142,1391,838
48100,1391,838,857
48101,838,857,838
48102,838,797,142
48103,797,142,3677
48104,142,3677,141
48105,3677,141,3677
48106,141,3677,142
48107,3677,142,3677
48108,141,3677,37
48109,3677,37,838
48110,797,37,142
48111,37,142,4776
48112,142,4776,16
48113,4776,16,4776
48114,16,4776,142
48115,4776,142,988
48116,142,988,155
48117,989,707,12486
48118,707,12486,142
48119,12486,142,988
48120,155,988,30
48121,988,30,989
48122,155,989,155
48123,989,155,515
48124,155,515,30
48125,30,515,838
48126,515,838,857
48127,838,857,992
48128,797,37,18
48129,37,18,147
48130,18,147,12487
48131,147,12487,147
48132,12487,147,12487
48133,12487,147,66
48134,147,66,147
48135,66,147,1175
48136,147,1175,155
48137,1175,155,989
48138,989,146,2076
48139,2076,142,996
48140,142,996,142
48141,996,142,4917
48142,142,4917,16
48143,4917,16,4917
48144,16,4917,154
48145,4917,154,992
48146,154,992,857
48147,857,797,18
48148,797,18,371
48149,18,371,154
48150,371,154,992
48151,797,18,1291
48152,18,1291,0
48153,1291,1707,12483
48154,37,772,1596
48155,772,1596,1022
48156,1596,1022,1595
48157,1022,1595,1022
48158,1595,1022,1946
48159,1022,1946,3796
48160,1946,3796,1946
48161,3796,1946,3796
48162,1946,3796,9330
48163,3796,9330,4949
48164,9330,4949,1595
48165,4949,1595,1022
48166,1595,1022,55
48167,1022,55,1882
48168,55,1882,428
48169,1882,428,3813
48170,428,3813,2338
48171,3813,2338,750
48172,2338,750,1685
48173,750,1685,140
48174,1685,140,137
48175,140,137,54
48176,137,54,12488
48177,54,12488,349
48178,12488,349,3264
48179,349,3264,140
48180,3264,140,1774
48181,140,1774,773
48182,1774,773,4700
48183,773,4700,12489
48184,4700,12489,12490
48185,12489,12490,4700
48186,12490,4700,12491
48187,4700,12491,1
48188,12491,1,2338
48189,1,2338,1
48190,2338,1,137
48191,1,137,54
48192,137,54,12492
48193,54,12492,349
48194,12492,349,4254
48195,349,4254,1
48196,4254,1,1132
48197,1,1132,1502
48198,1132,1502,7947
48199,1502,7947,12493
48200,7947,12493,12494
48201,12493,12494,7947
48202,12494,7947,3983
48203,7947,3983,136
48204,3983,136,5621
48205,136,5621,24
48206,5621,24,180
48207,24,180,3359
48208,180,3359,12495
48209,3359,12495,24
48210,12495,24,3352
48211,24,3352,96
48212,3352,96,5621
48213,96,5621,12496
48214,5621,12496,154
48215,12496,154,957
48216,154,957,12497
48217,957,12497,432
48218,12497,432,5621
48219,432,5621,2338
48220,5621,2338,20
48221,2338,20,181
48222,20,181,12498
48223,181,12498,12499
48224,12498,12499,20
48225,12499,20,1552
48226,20,1552,10
48227,1552,10,159
48228,10,159,1864
48229,159,1864,432
48230,1864,432,681
48231,432,681,12500
48232,681,12500,158
48233,12500,158,2338
48234,158,2338,750
48235,7947,3983,140
48236,3983,140,428
48237,140,428,1499
48238,428,1499,12501
48239,1499,12501,12502
48240,12501,12502,88
48241,12502,88,12503
48242,88,12503,85
48243,12503,85,12504
48244,85,12504,12505
48245,12504,12505,9565
48246,12505,9565,670
48247,9565,670,432
48248,670,432,154
48249,154,161,12506
48250,161,12506,12507
48251,12506,12507,142
48252,12507,142,9336
48253,142,9336,5359
48254,9336,5359,432
48255,5359,432,154
48256,154,161,3306
48257,161,3306,5621
48258,5621,2338,750
48259,2338,750,5359
48260,750,5359,20
48261,5359,20,24
48262,20,24,1502
48263,24,1502,12508
48264,1502,12508,12509
48265,12508,12509,10
48266,12509,10,96
48267,10,96,3352
48268,96,3352,24
48269,3352,24,12510
48270,24,12510,24
48271,12510,24,30
48272,24,30,828
48273,30,828,181
48274,828,181,24
48275,181,24,12511
48276,24,12511,697
48277,12511,697,12512
48278,697,12512,12513
48279,12512,12513,12514
48280,12513,12514,12515
48281,12514,12515,457
48282,12515,457,4341
48283,457,4341,12516
48284,4341,12516,6224
48285,12516,6224,20
48286,6224,20,3351
48287,20,3351,12494
48288,3351,12494,12508
48289,12494,12508,12509
48290,12511,697,8474
48291,697,8474,12517
48292,8474,12517,11558
48293,12517,11558,3824
48294,11558,3824,96
48295,3824,96,20
48296,96,20,4555
48297,20,4555,12518
48298,4555,12518,96
48299,12518,96,1484
48300,96,1484,12519
48301,1484,12519,38
48302,12519,38,457
48303,38,457,364
48304,457,364,9275
48305,364,9275,12520
48306,9275,12520,24
48307,12520,24,5741
48308,24,5741,12521
48309,5741,12521,1935
48310,12521,1935,12522
48311,1935,12522,3593
48312,12522,3593,12523
48313,3593,12523,806
48314,12523,806,72
48315,806,72,1883
48316,72,1883,12520
48317,1883,12520,24
48318,806,72,12523
48319,72,12523,12524
48320,12523,12524,443
48321,12524,443,8590
48322,443,8590,844
48323,8590,844,4961
48324,844,4961,974
48325,4961,974,12525
48326,974,12525,4377
48327,12525,4377,443
48328,4377,443,409
48329,443,409,5095
48330,409,5095,12526
48331,5095,12526,936
48332,12526,936,457
48333,936,457,12527
48334,457,12527,38
48335,12527,38,4252
48336,38,4252,12528
48337,4252,12528,20
48338,12528,20,24
48339,1502,12508,12528
48340,12508,12528,432
48341,12528,432,154
48342,9336,5359,457
48343,5359,457,155
48344,457,155,7407
48345,155,7407,9807
48346,7407,9807,9038
48347,9807,9038,12529
48348,9038,12529,12530
48349,12529,12530,12531
48350,12530,12531,12532
48351,12531,12532,428
48352,12532,428,3993
48353,428,3993,155
48354,3993,155,12533
48355,155,12533,426
48356,12533,426,371
48357,426,371,6201
48358,371,6201,140
48359,6201,140,12533
48360,140,12533,12534
48361,12533,12534,457
48362,12534,457,443
48363,457,443,11329
48364,443,11329,174
48365,11329,174,528
48366,174,528,12535
48367,528,12535,806
48368,12535,806,443
48369,806,443,6244
48370,443,6244,9807
48371,6244,9807,9038
48372,12531,12532,137
48373,12532,137,4457
48374,137,4457,96
48375,4457,96,1527
48376,96,1527,1584
48377,1527,1584,3397
48378,1584,3397,431
48379,3397,431,12536
48380,431,12536,5747
48381,12536,5747,12537
48382,5747,12537,155
48383,12537,155,1632
48384,155,1632,3397
48385,1632,3397,431
48386,3397,431,10912
48387,431,10912,12538
48388,10912,12538,174
48389,12538,174,3238
48390,174,3238,12539
48391,3238,12539,432
48392,12539,432,146
48393,432,146,12540
48394,146,12540,9807
48395,12540,9807,9038
48396,443,6244,12541
48397,6244,12541,459
48398,12541,459,154
48399,459,154,426
48400,154,426,12542
48401,426,12542,10
48402,12542,10,12543
48403,10,12543,6244
48404,12543,6244,12544
48405,6244,12544,6020
48406,12544,6020,12545
48407,6020,12545,10
48408,12545,10,12546
48409,10,12546,4725
48410,12546,4725,9038
48411,4725,9038,155
48412,9038,155,30
48413,155,30,9807
48414,30,9807,9038
48415,9807,9038,155
48416,155,30,6210
48417,30,6210,24
48418,6210,24,12547
48419,24,12547,2876
48420,12547,2876,4621
48421,2876,4621,12548
48422,4621,12548,12549
48423,12548,12549,4621
48424,12549,4621,16
48425,4621,16,2876
48426,16,2876,12547
48427,2876,12547,2876
48428,16,2876,12550
48429,2876,12550,6572
48430,12550,6572,6946
48431,6572,6946,3393
48432,6946,3393,12551
48433,3393,12551,16
48434,12551,16,11728
48435,16,11728,806
48436,11728,806,443
48437,806,443,452
48438,443,452,12552
48439,452,12552,2070
48440,12552,2070,143
48441,2070,143,133
48442,143,133,9120
48443,133,9120,132
48444,9120,132,764
48445,132,764,451
48446,764,451,12553
48447,451,12553,764
48448,12553,764,16
48449,764,16,132
48450,16,132,12554
48451,132,12554,132
48452,12554,132,764
48453,16,132,12555
48454,132,12555,108
48455,12555,108,132
48456,108,132,12556
48457,132,12556,12557
48458,12556,12557,16
48459,12557,16,187
48460,16,187,806
48461,187,806,443
48462,806,443,371
48463,443,371,7271
48464,371,7271,6210
48465,7271,6210,24
48466,452,12552,6572
48467,12552,6572,12558
48468,6572,12558,174
48469,12558,174,12559
48470,174,12559,24
48471,12559,24,96
48472,24,96,12560
48473,96,12560,96
48474,12560,96,12561
48475,96,12561,24
48476,12561,24,96
48477,24,96,12562
48478,96,12562,12563
48479,12562,12563,12564
48480,12563,12564,12565
48481,12564,12565,2240
48482,12565,2240,1097
48483,2240,1097,12557
48484,1097,12557,4931
48485,12557,4931,12566
48486,4931,12566,7383
48487,12566,7383,155
48488,7383,155,30
48489,155,30,12567
48490,30,12567,24
48491,12567,24,7383
48492,24,7383,155
48493,7383,155,12568
48494,155,12568,24
48495,12568,24,12569
48496,24,12569,1005
48497,12569,1005,178
48498,1005,178,12570
48499,178,12570,178
48500,12570,178,12571
48501,178,12571,1005
48502,12571,1005,178
48503,1005,178,12572
48504,178,12572,12563
48505,12572,12563,12564
48506,7383,155,12573
48507,155,12573,0
48508,12573,349,794
48509,844,845,181
48510,845,181,846
48511,181,846,174
48512,801,349,795
48513,349,795,174
48514,795,174,825
48515,174,825,27
48516,825,27,801
48517,10013,24,7735
48518,24,7735,4952
48519,7735,4952,10012
48520,4952,10012,136
48521,1904,24,829
48522,24,829,10
48523,829,10,795
48524,10,795,27
48525,795,27,801
48526,24,10054,5937
48527,10054,5937,827
48528,5937,827,724
48529,827,724,27
48530,6386,2323,27
48531,167,870,6386
48532,6386,2323,58
48533,2323,58,772
48534,58,772,1597
48535,772,1597,55
48536,1597,55,54
48537,55,54,57
48538,57,58,2970
48539,58,2970,60
48540,2970,60,2824
48541,60,2824,9331
48542,2824,9331,8028
48543,9331,8028,805
48544,8028,805,421
48545,421,50,12574
48546,50,12574,2971
48547,12574,2971,2851
48548,2971,2851,5512
48549,2851,5512,5236
48550,5512,5236,829
48551,5236,829,1410
48552,1410,829,12575
48553,829,12575,5002
48554,12575,5002,1410
48555,5002,1410,2898
48556,1410,2898,12576
48557,2898,12576,2896
48558,12576,2896,829
48559,2896,829,1004
48560,829,1004,10750
48561,1004,10750,1004
48562,10750,1004,2898
48563,1004,2898,12577
48564,2898,12577,2470
48565,12577,2470,2443
48566,2470,2443,2876
48567,2443,2876,12578
48568,2876,12578,2876
48569,12578,2876,6077
48570,2876,6077,2896
48571,6077,2896,11756
48572,2896,11756,2902
48573,11756,2902,145
48574,2902,145,8428
48575,145,8428,349
48576,8428,349,833
48577,349,833,1
48578,833,1,12575
48579,1,12575,5002
48580,829,1004,12579
48581,1004,12579,2896
48582,12579,2896,6388
48583,2896,6388,3146
48584,6388,3146,132
48585,3146,132,1389
